1759273200,SolNode147
1759276800,ClanNode11
1759280400,SolNode707
1759284000,ClanNode23
1759287600,ClanNode22
1759291200,SolNode42
1759294800,SolNode6
1759298400,SolNode711
1759302000,SolNode17
1759305600,SolNode711
1759309200,SolNode711
1759312800,ClanNode13
1759316400,ClanNode14
1759320000,SettlementNode3
1759323600,ClanNode21
1759327200,SolNode450
1759330800,SolNode6
1759334400,ClanNode0
1759338000,SolNode308
1759341600,SolNode146
1759345200,SolNode308
1759348800,SolNode123
1759352400,SolNode6
1759356000,SolNode212
1759359600,SolNode85
1759363200,ClanNode20
1759366800,SolNode305
1759370400,SolNode118
1759374000,SolNode94
1759377600,SolNode81
1759381200,SolNode402
1759384800,ClanNode21
1759388400,SolNode149
1759392000,SolNode94
1759395600,ClanNode22
1759399200,SolNode167
1759402800,ClanNode14
1759406400,ClanNode16
1759410000,SolNode149
1759413600,SolNode707
1759417200,ClanNode16
1759420800,SolNode64
1759424400,ClanNode3
1759428000,SolNode30
1759431600,ClanNode10
1759435200,SolNode46
1759438800,SolNode185
1759442400,SolNode711
1759446000,SettlementNode3
1759449600,SolNode6
1759453200,SolNode43
1759456800,ClanNode16
1759460400,SolNode96
1759464000,ClanNode12
1759467600,SolNode125
1759471200,ClanNode4
1759474800,SolNode122
1759478400,SolNode146
1759482000,SolNode146
1759485600,SolNode81
1759489200,SolNode149
1759492800,SolNode123
1759496400,ClanNode21
1759500000,ClanNode23
1759503600,SolNode305
1759507200,ClanNode15
1759510800,SolNode42
1759514400,SolNode711
1759518000,ClanNode23
1759521600,SolNode408
1759525200,SolNode46
1759528800,ClanNode6
1759532400,SolNode39
1759536000,SolNode6
1759539600,SolNode412
1759543200,SolNode149
1759546800,SolNode42
1759550400,SolNode26
1759554000,ClanNode1
1759557600,SolNode123
1759561200,ClanNode16
1759564800,SolNode39
1759568400,SolNode39
1759572000,SolNode23
1759575600,SolNode123
1759579200,SolNode122
1759582800,SolNode81
1759586400,SolNode302
1759590000,SolNode216
1759593600,ClanNode11
1759597200,ClanNode4
1759600800,SolNode23
1759604400,SolNode87
1759608000,SolNode149
1759611600,ClanNode21
1759615200,SolNode94
1759618800,ClanNode12
1759622400,ClanNode16
1759626000,SolNode450
1759629600,SolNode81
1759633200,ClanNode16
1759636800,ClanNode24
1759640400,SolNode212
1759644000,SolNode187
1759647600,SolNode85
1759651200,ClanNode22
1759654800,ClanNode21
1759658400,SolNode43
1759662000,SettlementNode11
1759665600,ClanNode25
1759669200,SolNode81
1759672800,ClanNode16
1759676400,SolNode85
1759680000,SolNode308
1759683600,SolNode18
1759687200,SolNode39
1759690800,ClanNode4
1759694400,SolNode211
1759698000,ClanNode0
1759701600,SolNode172
1759705200,SolNode94
1759708800,SolNode94
1759712400,SolNode305
1759716000,ClanNode4
1759719600,ClanNode21
1759723200,SolNode94
1759726800,ClanNode23
1759730400,SolNode177
1759734000,SolNode305
1759737600,SolNode302
1759741200,SolNode18
1759744800,SolNode216
1759748400,SolNode177
1759752000,ClanNode10
1759755600,SolNode412
1759759200,SolNode6
1759762800,SolNode72
1759766400,ClanNode13
1759770000,ClanNode11
1759773600,SolNode402
1759777200,SolNode39
1759780800,SolNode64
1759784400,ClanNode2
1759788000,SolNode42
1759791600,SolNode711
1759795200,SolNode164
1759798800,ClanNode25
1759802400,ClanNode14
1759806000,ClanNode20
1759809600,SolNode100
1759813200,SolNode405
1759816800,SolNode43
1759820400,SolNode711
1759824000,ClanNode6
1759827600,ClanNode22
1759831200,SolNode72
1759834800,SolNode308
1759838400,SolNode707
1759842000,SolNode106
1759845600,SolNode302
1759849200,SettlementNode3
1759852800,SolNode87
1759856400,SolNode185
1759860000,SolNode46
1759863600,SolNode146
1759867200,SolNode212
1759870800,SolNode130
1759874400,SolNode18
1759878000,ClanNode19
1759881600,SolNode409
1759885200,ClanNode12
1759888800,SolNode711
1759892400,SolNode26
1759896000,SolNode707
1759899600,SolNode402
1759903200,ClanNode4
1759906800,SolNode149
1759910400,SolNode409
1759914000,ClanNode11
1759917600,SolNode164
1759921200,SolNode302
1759924800,SolNode6
1759928400,ClanNode19
1759932000,ClanNode15
1759935600,SolNode409
1759939200,SolNode146
1759942800,SolNode25
1759946400,SolNode25
1759950000,SolNode711
1759953600,SolNode42
1759957200,SolNode22
1759960800,SolNode72
1759964400,SolNode118
1759968000,SolNode707
1759971600,SolNode106
1759975200,SolNode412
1759978800,SolNode224
1759982400,ClanNode25
1759986000,SolNode30
1759989600,SolNode85
1759993200,SolNode130
1759996800,ClanNode15
1760000400,SolNode100
1760004000,SolNode87
1760007600,SolNode42
1760011200,SolNode146
1760014800,SolNode711
1760018400,SolNode118
1760022000,SolNode30
1760025600,SettlementNode3
1760029200,SolNode450
1760032800,SolNode96
1760036400,SolNode100
1760040000,SolNode16
1760043600,SolNode94
1760047200,SolNode64
1760050800,SolNode149
1760054400,SolNode707
1760058000,SolNode100
1760061600,ClanNode5
1760065200,SolNode18
1760068800,SolNode409
1760072400,SolNode17
1760076000,SolNode711
1760079600,ClanNode22
1760083200,SolNode122
1760086800,SolNode305
1760090400,SolNode707
1760094000,ClanNode7
1760097600,ClanNode11
1760101200,ClanNode5
1760104800,SolNode224
1760108400,SolNode177
1760112000,SolNode302
1760115600,SolNode149
1760119200,SolNode118
1760122800,SolNode224
1760126400,SolNode72
1760130000,SolNode402
1760133600,SolNode46
1760137200,SolNode405
1760140800,SolNode305
1760144400,SolNode25
1760148000,SolNode408
1760151600,SolNode402
1760155200,SolNode6
1760158800,SolNode211
1760162400,SolNode172
1760166000,SolNode302
1760169600,SolNode125
1760173200,SolNode305
1760176800,SolNode187
1760180400,SolNode409
1760184000,ClanNode16
1760187600,SolNode224
1760191200,SettlementNode11
1760194800,SolNode123
1760198400,ClanNode23
1760202000,SolNode224
1760205600,SolNode22
1760209200,SolNode18
1760212800,SolNode302
1760216400,ClanNode10
1760220000,SolNode26
1760223600,SolNode147
1760227200,SolNode106
1760230800,SolNode149
1760234400,SolNode146
1760238000,ClanNode8
1760241600,ClanNode13
1760245200,SolNode305
1760248800,ClanNode25
1760252400,SolNode164
1760256000,ClanNode5
1760259600,SolNode149
1760263200,SolNode305
1760266800,SolNode412
1760270400,SettlementNode3
1760274000,ClanNode7
1760277600,SolNode96
1760281200,ClanNode2
1760284800,SolNode22
1760288400,ClanNode1
1760292000,SolNode409
1760295600,SolNode72
1760299200,SolNode405
1760302800,SolNode118
1760306400,ClanNode0
1760310000,SolNode305
1760313600,SolNode224
1760317200,SolNode711
1760320800,SolNode22
1760324400,SolNode100
1760328000,SolNode408
1760331600,ClanNode23
1760335200,SolNode43
1760338800,SolNode167
1760342400,ClanNode6
1760346000,SolNode122
1760349600,SolNode64
1760353200,ClanNode9
1760356800,SolNode707
1760360400,SolNode30
1760364000,SolNode177
1760367600,SolNode167
1760371200,SolNode87
1760374800,SolNode412
1760378400,SettlementNode11
1760382000,SolNode101
1760385600,SolNode23
1760389200,ClanNode13
1760392800,SolNode64
1760396400,ClanNode0
1760400000,SolNode123
1760403600,ClanNode3
1760407200,SolNode408
1760410800,SolNode81
1760414400,SolNode17
1760418000,ClanNode11
1760421600,SolNode164
1760425200,SolNode81
1760428800,ClanNode19
1760432400,SolNode212
1760436000,SolNode185
1760439600,ClanNode17
1760443200,SolNode195
1760446800,SolNode166
1760450400,SolNode46
1760454000,SolNode81
1760457600,SolNode166
1760461200,SolNode30
1760464800,SolNode6
1760468400,ClanNode18
1760472000,ClanNode6
1760475600,ClanNode5
1760479200,SolNode707
1760482800,ClanNode1
1760486400,SolNode26
1760490000,SolNode26
1760493600,SolNode23
1760497200,ClanNode23
1760500800,SolNode302
1760504400,SolNode707
1760508000,ClanNode10
1760511600,ClanNode15
1760515200,SolNode72
1760518800,SolNode224
1760522400,SolNode26
1760526000,SolNode164
1760529600,SolNode43
1760533200,SolNode81
1760536800,SolNode187
1760540400,SolNode46
1760544000,SolNode308
1760547600,ClanNode16
1760551200,SolNode30
1760554800,SolNode164
1760558400,SolNode149
1760562000,SolNode177
1760565600,ClanNode18
1760569200,SolNode85
1760572800,SolNode711
1760576400,SettlementNode3
1760580000,ClanNode2
1760583600,SolNode711
1760587200,ClanNode2
1760590800,ClanNode18
1760594400,SolNode167
1760598000,ClanNode3
1760601600,ClanNode15
1760605200,SolNode64
1760608800,SolNode85
1760612400,SolNode308
1760616000,ClanNode13
1760619600,ClanNode16
1760623200,SolNode216
1760626800,ClanNode15
1760630400,SolNode177
1760634000,SolNode305
1760637600,SolNode72
1760641200,ClanNode13
1760644800,SolNode408
1760648400,ClanNode6
1760652000,SolNode25
1760655600,SolNode164
1760659200,SolNode94
1760662800,SolNode185
1760666400,SolNode166
1760670000,SolNode185
1760673600,ClanNode8
1760677200,SolNode707
1760680800,SolNode130
1760684400,SettlementNode11
1760688000,SolNode30
1760691600,SolNode224
1760695200,SolNode177
1760698800,SolNode195
1760702400,SolNode39
1760706000,SolNode46
1760709600,ClanNode14
1760713200,ClanNode22
1760716800,SolNode164
1760720400,ClanNode2
1760724000,ClanNode8
1760727600,SolNode711
1760731200,SolNode18
1760734800,SolNode308
1760738400,ClanNode7
1760742000,SolNode409
1760745600,ClanNode10
1760749200,SolNode185
1760752800,ClanNode19
1760756400,SolNode224
1760760000,SolNode17
1760763600,ClanNode10
1760767200,ClanNode23
1760770800,SolNode118
1760774400,SolNode224
1760778000,SolNode30
1760781600,SolNode216
1760785200,SolNode130
1760788800,SolNode81
1760792400,ClanNode21
1760796000,SolNode85
1760799600,SolNode46
1760803200,SettlementNode11
1760806800,ClanNode7
1760810400,ClanNode2
1760814000,ClanNode14
1760817600,SolNode302
1760821200,SolNode166
1760824800,ClanNode16
1760828400,SolNode96
1760832000,ClanNode2
1760835600,SolNode402
1760839200,SolNode177
1760842800,SolNode81
1760846400,SolNode39
1760850000,ClanNode25
1760853600,SolNode224
1760857200,SolNode122
1760860800,SolNode96
1760864400,SolNode302
1760868000,SolNode195
1760871600,SolNode211
1760875200,ClanNode22
1760878800,SolNode308
1760882400,SolNode94
1760886000,SettlementNode11
1760889600,SolNode25
1760893200,SolNode16
1760896800,SolNode130
1760900400,SolNode72
1760904000,ClanNode22
1760907600,SolNode43
1760911200,SolNode711
1760914800,ClanNode16
1760918400,SolNode185
1760922000,SolNode17
1760925600,SolNode711
1760929200,SolNode405
1760932800,SolNode187
1760936400,SolNode42
1760940000,SolNode85
1760943600,ClanNode6
1760947200,ClanNode16
1760950800,SolNode211
1760954400,SolNode22
1760958000,ClanNode17
1760961600,SolNode711
1760965200,ClanNode14
1760968800,SolNode187
1760972400,SolNode711
1760976000,SolNode167
1760979600,ClanNode11
1760983200,SolNode96
1760986800,SolNode122
1760990400,ClanNode1
1760994000,SolNode167
1760997600,SolNode130
1761001200,ClanNode4
1761004800,ClanNode12
1761008400,SolNode94
1761012000,SolNode94
1761015600,SolNode125
1761019200,SolNode25
1761022800,SolNode711
1761026400,SolNode177
1761030000,SolNode87
1761033600,SolNode412
1761037200,SolNode707
1761040800,SolNode125
1761044400,SolNode308
1761048000,ClanNode18
1761051600,ClanNode0
1761055200,SolNode409
1761058800,SolNode185
1761062400,SolNode185
1761066000,SolNode177
1761069600,ClanNode0
1761073200,SolNode147
1761076800,SolNode707
1761080400,SolNode42
1761084000,SolNode711
1761087600,SolNode707
1761091200,SolNode224
1761094800,SolNode94
1761098400,SolNode22
1761102000,ClanNode5
1761105600,SolNode405
1761109200,SolNode167
1761112800,ClanNode10
1761116400,ClanNode22
1761120000,SolNode72
1761123600,SolNode16
1761127200,SolNode6
1761130800,SolNode22
1761134400,SolNode212
1761138000,SettlementNode3
1761141600,ClanNode24
1761145200,ClanNode9
1761148800,SolNode64
1761152400,SolNode94
1761156000,SolNode308
1761159600,ClanNode16
1761163200,ClanNode9
1761166800,SolNode402
1761170400,SolNode302
1761174000,SolNode405
1761177600,SolNode122
1761181200,ClanNode0
1761184800,ClanNode10
1761188400,SolNode100
1761192000,SettlementNode11
1761195600,SolNode101
1761199200,SolNode177
1761202800,SolNode94
1761206400,ClanNode5
1761210000,SolNode100
1761213600,SolNode23
1761217200,SolNode302
1761220800,ClanNode17
1761224400,SolNode408
1761228000,SolNode123
1761231600,ClanNode14
1761235200,SolNode405
1761238800,SolNode711
1761242400,SolNode23
1761246000,SolNode122
1761249600,ClanNode25
1761253200,SolNode81
1761256800,SettlementNode3
1761260400,ClanNode19
1761264000,SolNode224
1761267600,SettlementNode3
1761271200,SolNode106
1761274800,SolNode212
1761278400,SolNode711
1761282000,ClanNode6
1761285600,ClanNode20
1761289200,SolNode216
1761292800,ClanNode13
1761296400,ClanNode25
1761300000,SolNode17
1761303600,SolNode22
1761307200,SolNode42
1761310800,SolNode711
1761314400,SolNode26
1761318000,ClanNode1
1761321600,SolNode123
1761325200,SolNode100
1761328800,SolNode302
1761332400,ClanNode2
1761336000,SolNode125
1761339600,SolNode18
1761343200,SolNode42
1761346800,ClanNode11
1761350400,ClanNode22
1761354000,ClanNode13
1761357600,ClanNode9
1761361200,SolNode118
1761364800,SolNode42
1761368400,SolNode96
1761372000,SolNode711
1761375600,SolNode85
1761379200,SolNode166
1761382800,SolNode18
1761386400,ClanNode20
1761390000,SolNode707
1761393600,ClanNode25
1761397200,SolNode412
1761400800,ClanNode13
1761404400,SolNode305
1761408000,SolNode402
1761411600,SolNode25
1761415200,SolNode405
1761418800,ClanNode21
1761422400,ClanNode11
1761426000,ClanNode16
1761429600,ClanNode5
1761433200,SolNode302
1761436800,SolNode711
1761440400,ClanNode24
1761444000,SolNode402
1761447600,ClanNode25
1761451200,SolNode216
1761454800,SolNode72
1761458400,SolNode185
1761462000,ClanNode7
1761465600,SolNode216
1761469200,SolNode224
1761472800,SolNode16
1761476400,SolNode305
1761480000,SolNode167
1761483600,SolNode101
1761487200,SolNode122
1761490800,SolNode224
1761494400,ClanNode12
1761498000,ClanNode4
1761501600,ClanNode3
1761505200,SolNode85
1761508800,ClanNode22
1761512400,SolNode405
1761516000,SolNode43
1761519600,ClanNode14
1761523200,SolNode707
1761526800,SolNode707
1761530400,ClanNode5
1761534000,SolNode412
1761537600,SolNode409
1761541200,SolNode118
1761544800,SolNode412
1761548400,SolNode26
1761552000,SolNode94
1761555600,ClanNode24
1761559200,ClanNode3
1761562800,SolNode64
1761566400,SolNode146
1761570000,SolNode43
1761573600,SolNode46
1761577200,SolNode147
1761580800,SolNode305
1761584400,SolNode172
1761588000,SolNode122
1761591600,SolNode308
1761595200,SolNode87
1761598800,ClanNode16
1761602400,SolNode147
1761606000,SolNode402
1761609600,SolNode39
1761613200,SolNode64
1761616800,SolNode224
1761620400,SolNode146
1761624000,SolNode87
1761627600,SolNode302
1761631200,SolNode195
1761634800,ClanNode14
1761638400,SolNode302
1761642000,SolNode25
1761645600,SolNode46
1761649200,SettlementNode11
1761652800,SolNode39
1761656400,ClanNode24
1761660000,ClanNode17
1761663600,SolNode25
1761667200,ClanNode18
1761670800,SolNode39
1761674400,SolNode146
1761678000,ClanNode17
1761681600,SolNode94
1761685200,SolNode185
1761688800,SolNode106
1761692400,SolNode224
1761696000,SolNode224
1761699600,SolNode308
1761703200,ClanNode16
1761706800,SolNode106
1761710400,SolNode94
1761714000,ClanNode16
1761717600,ClanNode2
1761721200,SolNode87
1761724800,SolNode224
1761728400,SolNode42
1761732000,SolNode96
1761735600,SettlementNode3
1761739200,SolNode118
1761742800,SolNode130
1761746400,SolNode122
1761750000,SolNode302
1761753600,ClanNode14
1761757200,SolNode122
1761760800,SolNode172
1761764400,SolNode85
1761768000,SolNode164
1761771600,SolNode46
1761775200,SolNode409
1761778800,SolNode707
1761782400,SolNode42
1761786000,SolNode118
1761789600,ClanNode13
1761793200,ClanNode13
1761796800,SolNode118
1761800400,SettlementNode3
1761804000,SolNode187
1761807600,SolNode707
1761811200,ClanNode18
1761814800,SolNode195
1761818400,SolNode212
1761822000,SolNode224
1761825600,SolNode224
1761829200,SolNode100
1761832800,SolNode211
1761836400,SolNode94
1761840000,SolNode212
1761843600,SolNode172
1761847200,SolNode185
1761850800,SolNode64
1761854400,SolNode94
1761858000,SolNode6
1761861600,ClanNode13
1761865200,ClanNode16
1761868800,SolNode64
1761872400,SolNode302
1761876000,ClanNode0
1761879600,SolNode101
1761883200,ClanNode9
1761886800,ClanNode21
1761890400,SolNode81
1761894000,SolNode308
1761897600,ClanNode16
1761901200,SolNode43
1761904800,SolNode72
1761908400,ClanNode21
1761912000,SolNode146
1761915600,ClanNode16
1761919200,SolNode43
1761922800,SolNode64
1761926400,SolNode402
1761930000,SolNode224
1761933600,ClanNode12
1761937200,SolNode224
1761940800,SolNode23
1761944400,SolNode22
1761948000,SolNode130
1761951600,SolNode308
1761955200,ClanNode8
1761958800,ClanNode18
1761962400,SolNode412
1761966000,ClanNode7
1761969600,SolNode130
1761973200,SolNode167
1761976800,SolNode302
1761980400,SolNode85
1761984000,SolNode450
1761987600,SolNode409
1761991200,SolNode42
1761994800,ClanNode8
1761998400,SolNode302
1762002000,SolNode195
1762005600,SolNode409
1762009200,SolNode308
1762012800,SolNode224
1762016400,ClanNode11
1762020000,ClanNode21
1762023600,SolNode123
1762027200,ClanNode3
1762030800,SolNode224
1762034400,SolNode101
1762038000,ClanNode0
1762041600,SolNode43
1762045200,ClanNode13
1762048800,SolNode106
1762052400,ClanNode10
1762056000,SolNode212
1762059600,SolNode42
1762063200,SolNode94
1762066800,SolNode302
1762070400,SolNode42
1762074000,SolNode125
1762077600,SolNode96
1762081200,SolNode122
1762084800,ClanNode8
1762088400,SolNode46
1762092000,ClanNode11
1762095600,ClanNode12
1762099200,SolNode122
1762102800,ClanNode0
1762106400,SolNode450
1762110000,SolNode707
1762113600,SolNode22
1762117200,SolNode216
1762120800,ClanNode21
1762124400,ClanNode23
1762128000,SolNode305
1762131600,SolNode23
1762135200,SolNode149
1762138800,SolNode42
1762142400,SolNode711
1762146000,SolNode177
1762149600,SolNode72
1762153200,SolNode125
1762156800,ClanNode9
1762160400,SolNode402
1762164000,ClanNode17
1762167600,SolNode707
1762171200,SolNode94
1762174800,ClanNode21
1762178400,SolNode711
1762182000,ClanNode24
1762185600,SolNode26
1762189200,ClanNode17
1762192800,SolNode707
1762196400,ClanNode14
1762200000,ClanNode25
1762203600,SolNode39
1762207200,ClanNode6
1762210800,SolNode711
1762214400,SolNode22
1762218000,SolNode147
1762221600,SolNode26
1762225200,SolNode18
1762228800,ClanNode0
1762232400,SolNode305
1762236000,ClanNode2
1762239600,SolNode96
1762243200,SolNode164
1762246800,SolNode412
1762250400,ClanNode10
1762254000,SolNode195
1762257600,SolNode707
1762261200,ClanNode23
1762264800,SolNode405
1762268400,ClanNode4
1762272000,ClanNode25
1762275600,SettlementNode11
1762279200,SolNode72
1762282800,SolNode711
1762286400,SolNode106
1762290000,SolNode87
1762293600,SolNode167
1762297200,ClanNode23
1762300800,SolNode166
1762304400,ClanNode2
1762308000,SolNode711
1762311600,ClanNode18
1762315200,SolNode216
1762318800,SolNode147
1762322400,SolNode711
1762326000,ClanNode15
1762329600,ClanNode3
1762333200,ClanNode19
1762336800,ClanNode0
1762340400,SolNode211
1762344000,SolNode122
1762347600,SolNode46
1762351200,SolNode130
1762354800,SolNode409
1762358400,SolNode305
1762362000,ClanNode13
1762365600,SolNode96
1762369200,SolNode25
1762372800,SolNode211
1762376400,SolNode409
1762380000,SolNode42
1762383600,ClanNode7
1762387200,SolNode147
1762390800,ClanNode19
1762394400,ClanNode12
1762398000,SolNode94
1762401600,SolNode707
1762405200,SolNode125
1762408800,SolNode85
1762412400,ClanNode23
1762416000,SolNode146
1762419600,SolNode711
1762423200,SolNode149
1762426800,SolNode167
1762430400,ClanNode2
1762434000,SolNode81
1762437600,SolNode302
1762441200,SolNode147
1762444800,SolNode16
1762448400,SolNode146
1762452000,ClanNode14
1762455600,SolNode125
1762459200,SolNode707
1762462800,SolNode305
1762466400,SolNode408
1762470000,ClanNode19
1762473600,SolNode81
1762477200,SolNode42
1762480800,SolNode177
1762484400,SolNode302
1762488000,SolNode118
1762491600,ClanNode4
1762495200,SolNode100
1762498800,SolNode30
1762502400,SolNode302
1762506000,ClanNode15
1762509600,SolNode707
1762513200,SolNode17
1762516800,SolNode118
1762520400,SolNode17
1762524000,SettlementNode3
1762527600,SolNode43
1762531200,ClanNode23
1762534800,ClanNode24
1762538400,SolNode85
1762542000,SolNode185
1762545600,ClanNode2
1762549200,SolNode96
1762552800,SolNode46
1762556400,SolNode216
1762560000,ClanNode3
1762563600,SolNode166
1762567200,ClanNode24
1762570800,SolNode6
1762574400,SolNode711
1762578000,SolNode39
1762581600,SolNode305
1762585200,SolNode308
1762588800,SolNode224
1762592400,ClanNode4
1762596000,SolNode212
1762599600,ClanNode12
1762603200,SolNode308
1762606800,ClanNode20
1762610400,SolNode450
1762614000,SolNode94
1762617600,ClanNode10
1762621200,SolNode305
1762624800,SolNode106
1762628400,SolNode43
1762632000,SolNode412
1762635600,SolNode25
1762639200,ClanNode16
1762642800,SolNode122
1762646400,ClanNode14
1762650000,SolNode94
1762653600,ClanNode15
1762657200,SolNode39
1762660800,ClanNode20
1762664400,SolNode402
1762668000,ClanNode25
1762671600,ClanNode1
1762675200,SolNode402
1762678800,ClanNode11
1762682400,SolNode167
1762686000,SolNode711
1762689600,SolNode164
1762693200,SolNode100
1762696800,SolNode46
1762700400,SolNode42
1762704000,SolNode43
1762707600,SolNode100
1762711200,SolNode224
1762714800,SolNode302
1762718400,SolNode212
1762722000,SolNode195
1762725600,ClanNode17
1762729200,SolNode130
1762732800,ClanNode21
1762736400,SolNode164
1762740000,SettlementNode11
1762743600,ClanNode23
1762747200,SolNode25
1762750800,ClanNode9
1762754400,SolNode81
1762758000,SolNode224
1762761600,SolNode25
1762765200,ClanNode8
1762768800,ClanNode11
1762772400,SolNode711
1762776000,ClanNode15
1762779600,ClanNode18
1762783200,SolNode147
1762786800,ClanNode11
1762790400,SolNode402
1762794000,SolNode46
1762797600,SolNode308
1762801200,SolNode164
1762804800,SolNode308
1762808400,SolNode146
1762812000,ClanNode10
1762815600,SolNode6
1762819200,SolNode166
1762822800,SolNode94
1762826400,SolNode96
1762830000,ClanNode11
1762833600,SolNode167
1762837200,SolNode177
1762840800,SolNode216
1762844400,SolNode167
1762848000,SolNode43
1762851600,ClanNode23
1762855200,SolNode18
1762858800,SolNode87
1762862400,SolNode122
1762866000,SolNode123
1762869600,SolNode130
1762873200,SolNode224
1762876800,SolNode707
1762880400,SolNode195
1762884000,SolNode96
1762887600,SolNode164
1762891200,SolNode94
1762894800,SolNode409
1762898400,ClanNode6
1762902000,SolNode25
1762905600,SolNode96
1762909200,SolNode185
1762912800,ClanNode22
1762916400,SolNode30
1762920000,SolNode149
1762923600,SolNode409
1762927200,SolNode6
1762930800,SolNode146
1762934400,SolNode130
1762938000,ClanNode16
1762941600,SolNode177
1762945200,SolNode412
1762948800,ClanNode23
1762952400,ClanNode15
1762956000,SolNode405
1762959600,ClanNode19
1762963200,SolNode72
1762966800,ClanNode11
1762970400,SolNode46
1762974000,ClanNode1
1762977600,SolNode101
1762981200,SolNode146
1762984800,SolNode94
1762988400,SolNode450
1762992000,SolNode43
1762995600,SolNode39
1762999200,ClanNode25
1763002800,SolNode224
1763006400,ClanNode5
1763010000,SolNode149
1763013600,ClanNode11
1763017200,SolNode308
1763020800,SolNode177
1763024400,SolNode22
1763028000,SolNode46
1763031600,SolNode302
1763035200,ClanNode4
1763038800,SolNode305
1763042400,SolNode64
1763046000,SolNode707
1763049600,SolNode94
1763053200,ClanNode4
1763056800,ClanNode16
1763060400,SolNode81
1763064000,SolNode167
1763067600,ClanNode10
1763071200,SolNode166
1763074800,SolNode711
1763078400,SolNode305
1763082000,SolNode450
1763085600,SettlementNode3
1763089200,SolNode43
1763092800,SolNode707
1763096400,SolNode212
1763100000,ClanNode7
1763103600,SolNode18
1763107200,ClanNode22
1763110800,SolNode96
1763114400,SolNode26
1763118000,SolNode402
1763121600,ClanNode21
1763125200,ClanNode4
1763128800,SolNode402
1763132400,SolNode22
1763136000,SolNode96
1763139600,ClanNode4
1763143200,SolNode216
1763146800,SolNode101
1763150400,SettlementNode11
1763154000,SolNode100
1763157600,SettlementNode3
1763161200,ClanNode2
1763164800,SolNode216
1763168400,ClanNode19
1763172000,SolNode42
1763175600,ClanNode17
1763179200,SolNode707
1763182800,ClanNode21
1763186400,ClanNode24
1763190000,SolNode96
1763193600,ClanNode15
1763197200,SolNode18
1763200800,SolNode22
1763204400,SolNode46
1763208000,SolNode224
1763211600,ClanNode0
1763215200,SolNode308
1763218800,ClanNode3
1763222400,SolNode711
1763226000,SolNode211
1763229600,SolNode17
1763233200,SolNode412
1763236800,SolNode305
1763240400,SolNode187
1763244000,SolNode81
1763247600,ClanNode22
1763251200,SolNode305
1763254800,SolNode106
1763258400,ClanNode5
1763262000,ClanNode21
1763265600,ClanNode2
1763269200,SolNode305
1763272800,ClanNode14
1763276400,SolNode302
1763280000,ClanNode11
1763283600,SolNode39
1763287200,SolNode147
1763290800,SolNode405
1763294400,ClanNode16
1763298000,SolNode64
1763301600,SolNode195
1763305200,ClanNode16
1763308800,SolNode64
1763312400,ClanNode14
1763316000,SolNode224
1763319600,ClanNode20
1763323200,SolNode450
1763326800,SolNode22
1763330400,ClanNode5
1763334000,ClanNode4
1763337600,SolNode100
1763341200,SolNode146
1763344800,ClanNode18
1763348400,SolNode72
1763352000,ClanNode25
1763355600,SolNode6
1763359200,SolNode707
1763362800,SolNode450
1763366400,SolNode212
1763370000,ClanNode11
1763373600,ClanNode10
1763377200,SolNode96
1763380800,SolNode177
1763384400,SolNode707
1763388000,SolNode164
1763391600,SolNode26
1763395200,SolNode166
1763398800,SolNode43
1763402400,SolNode166
1763406000,SolNode72
1763409600,SolNode147
1763413200,SolNode130
1763416800,SolNode195
1763420400,SolNode101
1763424000,ClanNode4
1763427600,SolNode402
1763431200,SolNode308
1763434800,SolNode147
1763438400,SolNode402
1763442000,ClanNode12
1763445600,SolNode409
1763449200,ClanNode24
1763452800,SolNode125
1763456400,SolNode409
1763460000,SolNode224
1763463600,SolNode172
1763467200,SolNode87
1763470800,ClanNode3
1763474400,SolNode94
1763478000,SolNode185
1763481600,ClanNode13
1763485200,SolNode409
1763488800,SolNode302
1763492400,SolNode30
1763496000,SolNode187
1763499600,SolNode26
1763503200,SolNode81
1763506800,SolNode402
1763510400,ClanNode13
1763514000,ClanNode2
1763517600,SettlementNode11
1763521200,SolNode707
1763524800,SolNode408
1763528400,SolNode308
1763532000,SolNode405
1763535600,SolNode46
1763539200,ClanNode22
1763542800,SolNode177
1763546400,SolNode450
1763550000,ClanNode6
1763553600,SolNode405
1763557200,SolNode94
1763560800,ClanNode8
1763564400,SolNode166
1763568000,SolNode130
1763571600,ClanNode22
1763575200,SolNode94
1763578800,ClanNode14
1763582400,SolNode39
1763586000,ClanNode19
1763589600,ClanNode6
1763593200,SolNode216
1763596800,ClanNode1
1763600400,SolNode711
1763604000,SolNode46
1763607600,SolNode412
1763611200,SolNode711
1763614800,SolNode39
1763618400,ClanNode24
1763622000,SolNode305
1763625600,ClanNode1
1763629200,SolNode212
1763632800,SolNode308
1763636400,SolNode177
1763640000,ClanNode15
1763643600,SettlementNode3
1763647200,SolNode302
1763650800,SolNode707
1763654400,SolNode96
1763658000,SolNode25
1763661600,SolNode101
1763665200,SolNode94
1763668800,SolNode94
1763672400,SolNode25
1763676000,SolNode211
1763679600,SolNode224
1763683200,SolNode408
1763686800,ClanNode22
1763690400,ClanNode14
1763694000,SolNode409
1763697600,SolNode412
1763701200,ClanNode4
1763704800,SolNode72
1763708400,SolNode711
1763712000,SolNode46
1763715600,SolNode402
1763719200,SolNode711
1763722800,SolNode85
